Input Size,Input,Program,Execution Time (seconds)
238,603 88 359 964 893 716 917 388 368 728 929 671 682 208 711 583 736 862 428 967 508 719 6 463 259 714 146 403 376 436 300 225 223 718 237 277 701 582 231 79 706 300 716 908 498 9 130 281 770 442 633 273 461 641 441 358 540 533 725 421 536 936 88 431 681 313 790 27 365 908 402 552 255 371 791 139 150 987 246 83 447 338 617 9 477 586 976 988 914 865 822 21 931 594 662 489 356 959 600 499 255 925 190 511 383 24 415 857 195 943 130 32 524 179 399 290 188 4 492 415 887 259 701 24 752 849 641 74 223 726 623 360 478 352 831 7 739 252 644 54 468 629 299 967 268 35 267 122 787 112 576 937 658 917 450 978 710 660 674 336 210 918 791 939 555 523 97 342 120 13 660 85 137 543 902 628 78 140 426 689 190 930 430 607 850 943 874 15 787 569 667 486 254 45 575 462 85 256 600 700 876 668 304 421 651 222 8 81 541 899 17 648 530 604 837 51 926 235 740 528 721 584 76 107 186 98 724 56 662 297 691 702 998 436 360 830 534 798,merge-sort-iterative,0.000297104
238,603 88 359 964 893 716 917 388 368 728 929 671 682 208 711 583 736 862 428 967 508 719 6 463 259 714 146 403 376 436 300 225 223 718 237 277 701 582 231 79 706 300 716 908 498 9 130 281 770 442 633 273 461 641 441 358 540 533 725 421 536 936 88 431 681 313 790 27 365 908 402 552 255 371 791 139 150 987 246 83 447 338 617 9 477 586 976 988 914 865 822 21 931 594 662 489 356 959 600 499 255 925 190 511 383 24 415 857 195 943 130 32 524 179 399 290 188 4 492 415 887 259 701 24 752 849 641 74 223 726 623 360 478 352 831 7 739 252 644 54 468 629 299 967 268 35 267 122 787 112 576 937 658 917 450 978 710 660 674 336 210 918 791 939 555 523 97 342 120 13 660 85 137 543 902 628 78 140 426 689 190 930 430 607 850 943 874 15 787 569 667 486 254 45 575 462 85 256 600 700 876 668 304 421 651 222 8 81 541 899 17 648 530 604 837 51 926 235 740 528 721 584 76 107 186 98 724 56 662 297 691 702 998 436 360 830 534 798,merge-sort-recursive,0.000157247
238,746 959 364 568 949 543 719 138 144 242 792 240 472 970 351 454 218 52 294 888 576 894 468 395 463 439 546 70 969 133 962 440 675 478 229 459 916 461 360 940 121 56 293 986 870 591 371 189 345 583 678 727 71 30 244 117 611 880 43 234 113 971 246 324 955 452 935 683 861 390 323 627 792 302 822 481 402 176 52 627 312 677 814 786 983 477 486 246 18 273 481 533 614 390 531 357 656 660 395 456 317 769 741 702 201 200 763 706 966 202 488 937 422 495 259 793 479 474 464 965 193 915 664 711 439 384 967 275 740 731 797 972 293 101 913 696 401 278 355 154 905 519 316 885 536 789 34 414 13 838 307 792 792 145 428 383 168 140 92 176 452 656 251 508 14 701 350 223 597 224 786 551 687 995 789 509 609 441 505 244 987 428 267 395 270 845 994 799 799 986 441 548 81 823 974 827 750 205 980 163 276 185 827 811 864 648 134 564 989 114 911 432 357 558 469 894 555 926 848 36 301 575 504 237 283 718 541 269 132 111 440 201 825 486 635 965 943 202,merge-sort-iterative,0.000294867
238,746 959 364 568 949 543 719 138 144 242 792 240 472 970 351 454 218 52 294 888 576 894 468 395 463 439 546 70 969 133 962 440 675 478 229 459 916 461 360 940 121 56 293 986 870 591 371 189 345 583 678 727 71 30 244 117 611 880 43 234 113 971 246 324 955 452 935 683 861 390 323 627 792 302 822 481 402 176 52 627 312 677 814 786 983 477 486 246 18 273 481 533 614 390 531 357 656 660 395 456 317 769 741 702 201 200 763 706 966 202 488 937 422 495 259 793 479 474 464 965 193 915 664 711 439 384 967 275 740 731 797 972 293 101 913 696 401 278 355 154 905 519 316 885 536 789 34 414 13 838 307 792 792 145 428 383 168 140 92 176 452 656 251 508 14 701 350 223 597 224 786 551 687 995 789 509 609 441 505 244 987 428 267 395 270 845 994 799 799 986 441 548 81 823 974 827 750 205 980 163 276 185 827 811 864 648 134 564 989 114 911 432 357 558 469 894 555 926 848 36 301 575 504 237 283 718 541 269 132 111 440 201 825 486 635 965 943 202,merge-sort-recursive,0.000169479
238,893 131 879 547 809 275 177 999 614 149 402 43 389 47 71 872 276 793 807 827 471 777 563 143 128 893 645 380 373 157 175 449 44 508 607 501 625 880 925 68 560 145 933 298 276 213 834 633 205 25 202 880 599 567 277 482 689 799 373 173 119 985 282 127 437 332 692 751 151 247 475 135 895 599 289 558 866 647 856 494 864 689 994 960 361 437 391 93 832 39 655 567 616 263 68 517 306 375 22 934 751 278 918 373 573 777 402 31 486 474 751 776 509 480 929 854 332 143 912 980 180 372 626 123 350 725 299 820 75 168 385 374 107 837 880 986 768 962 420 446 546 442 572 445 212 285 2 492 762 621 542 911 490 759 929 747 634 769 121 888 170 963 989 352 353 957 314 511 850 425 977 42 901 757 493 16 236 481 72 376 308 244 852 139 279 109 843 818 813 386 646 443 827 917 631 661 433 979 870 50 55 994 201 649 325 510 594 102 152 82 819 897 966 539 192 58 367 151 476 884 865 913 608 598 982 582 358 183 953 228 411 504 381 769 877 636 888 885,merge-sort-iterative,0.000321883
238,893 131 879 547 809 275 177 999 614 149 402 43 389 47 71 872 276 793 807 827 471 777 563 143 128 893 645 380 373 157 175 449 44 508 607 501 625 880 925 68 560 145 933 298 276 213 834 633 205 25 202 880 599 567 277 482 689 799 373 173 119 985 282 127 437 332 692 751 151 247 475 135 895 599 289 558 866 647 856 494 864 689 994 960 361 437 391 93 832 39 655 567 616 263 68 517 306 375 22 934 751 278 918 373 573 777 402 31 486 474 751 776 509 480 929 854 332 143 912 980 180 372 626 123 350 725 299 820 75 168 385 374 107 837 880 986 768 962 420 446 546 442 572 445 212 285 2 492 762 621 542 911 490 759 929 747 634 769 121 888 170 963 989 352 353 957 314 511 850 425 977 42 901 757 493 16 236 481 72 376 308 244 852 139 279 109 843 818 813 386 646 443 827 917 631 661 433 979 870 50 55 994 201 649 325 510 594 102 152 82 819 897 966 539 192 58 367 151 476 884 865 913 608 598 982 582 358 183 953 228 411 504 381 769 877 636 888 885,merge-sort-recursive,0.000174392
238,595 960 137 811 194 109 473 216 511 348 74 914 844 397 748 90 910 479 954 467 460 686 14 200 29 892 564 181 464 33 903 201 121 23 116 834 998 855 782 294 676 539 991 842 330 169 280 599 993 297 998 926 637 304 275 849 163 563 569 813 794 390 841 756 627 492 971 415 129 569 136 113 533 536 609 137 710 217 3 697 664 552 990 877 928 821 893 951 519 170 152 624 303 390 238 348 282 798 123 723 953 691 306 236 50 215 749 331 966 93 775 942 799 306 194 280 5 725 283 811 563 269 863 940 40 66 259 161 314 154 914 634 247 26 982 520 475 339 170 673 367 938 544 713 390 743 155 68 923 852 575 286 139 187 342 916 772 898 692 870 361 169 258 452 940 662 512 631 722 330 778 752 254 101 976 966 242 503 309 929 444 496 615 56 924 806 428 108 726 851 152 183 658 96 5 777 563 438 542 895 126 544 110 213 724 466 729 385 52 325 443 90 409 119 433 125 111 218 496 758 169 804 6 303 833 352 492 225 819 757 859 463 910 351 280 978 241 351,merge-sort-iterative,0.000311561
238,595 960 137 811 194 109 473 216 511 348 74 914 844 397 748 90 910 479 954 467 460 686 14 200 29 892 564 181 464 33 903 201 121 23 116 834 998 855 782 294 676 539 991 842 330 169 280 599 993 297 998 926 637 304 275 849 163 563 569 813 794 390 841 756 627 492 971 415 129 569 136 113 533 536 609 137 710 217 3 697 664 552 990 877 928 821 893 951 519 170 152 624 303 390 238 348 282 798 123 723 953 691 306 236 50 215 749 331 966 93 775 942 799 306 194 280 5 725 283 811 563 269 863 940 40 66 259 161 314 154 914 634 247 26 982 520 475 339 170 673 367 938 544 713 390 743 155 68 923 852 575 286 139 187 342 916 772 898 692 870 361 169 258 452 940 662 512 631 722 330 778 752 254 101 976 966 242 503 309 929 444 496 615 56 924 806 428 108 726 851 152 183 658 96 5 777 563 438 542 895 126 544 110 213 724 466 729 385 52 325 443 90 409 119 433 125 111 218 496 758 169 804 6 303 833 352 492 225 819 757 859 463 910 351 280 978 241 351,merge-sort-recursive,0.000172376
238,96 363 771 4 431 734 23 151 621 879 497 569 315 698 904 535 507 735 554 671 993 759 577 587 303 814 95 55 503 458 604 107 357 168 897 946 753 493 767 821 874 842 606 751 335 827 758 63 216 182 626 769 773 823 776 953 270 548 277 50 938 92 487 751 810 783 995 364 786 186 441 162 823 5 16 686 986 490 974 316 167 337 991 117 103 171 711 992 171 492 252 533 141 27 847 442 854 37 95 279 87 162 445 379 570 626 421 841 169 725 140 767 504 647 210 802 669 410 615 670 255 95 942 629 420 627 294 1 194 62 577 565 890 300 906 885 782 137 558 48 80 423 147 845 235 203 771 976 881 471 570 326 418 30 444 459 195 647 972 272 98 486 93 600 814 529 580 561 320 632 577 389 109 479 786 115 961 444 564 828 169 970 576 906 926 665 560 136 974 833 712 998 669 255 681 184 207 904 962 66 661 520 540 308 786 402 43 542 186 760 397 140 601 873 750 757 384 588 337 738 370 333 497 199 855 773 25 496 351 348 11 735 248 198 443 558 815 937,merge-sort-iterative,0.000391791
238,96 363 771 4 431 734 23 151 621 879 497 569 315 698 904 535 507 735 554 671 993 759 577 587 303 814 95 55 503 458 604 107 357 168 897 946 753 493 767 821 874 842 606 751 335 827 758 63 216 182 626 769 773 823 776 953 270 548 277 50 938 92 487 751 810 783 995 364 786 186 441 162 823 5 16 686 986 490 974 316 167 337 991 117 103 171 711 992 171 492 252 533 141 27 847 442 854 37 95 279 87 162 445 379 570 626 421 841 169 725 140 767 504 647 210 802 669 410 615 670 255 95 942 629 420 627 294 1 194 62 577 565 890 300 906 885 782 137 558 48 80 423 147 845 235 203 771 976 881 471 570 326 418 30 444 459 195 647 972 272 98 486 93 600 814 529 580 561 320 632 577 389 109 479 786 115 961 444 564 828 169 970 576 906 926 665 560 136 974 833 712 998 669 255 681 184 207 904 962 66 661 520 540 308 786 402 43 542 186 760 397 140 601 873 750 757 384 588 337 738 370 333 497 199 855 773 25 496 351 348 11 735 248 198 443 558 815 937,merge-sort-recursive,0.000186272
238,538 519 942 280 354 265 14 677 603 178 728 489 441 789 224 743 831 834 154 832 549 735 157 881 843 283 161 924 927 907 515 524 247 173 239 41 276 93 564 121 677 409 464 282 202 30 614 908 149 577 129 518 522 431 897 403 505 756 826 531 88 981 443 531 28 286 744 418 624 644 67 43 595 798 231 549 333 578 354 597 394 190 476 472 18 718 34 108 394 767 828 834 553 441 114 624 720 880 580 677 545 88 858 318 877 377 507 260 949 387 198 24 126 732 133 58 980 941 666 814 504 717 455 77 620 378 663 232 624 322 198 479 113 191 138 972 532 726 250 839 570 230 954 143 850 705 524 786 496 982 629 994 616 229 374 932 968 686 689 466 803 722 939 435 435 973 54 667 163 542 597 465 729 207 84 672 598 414 492 742 732 330 441 166 262 691 774 92 793 398 564 65 340 195 756 91 859 413 21 22 988 437 181 476 444 236 145 885 846 960 578 921 31 575 611 872 662 484 717 530 887 149 283 832 282 36 371 503 302 27 689 866 752 952 68 953 290 524,merge-sort-iterative,0.000320478
238,538 519 942 280 354 265 14 677 603 178 728 489 441 789 224 743 831 834 154 832 549 735 157 881 843 283 161 924 927 907 515 524 247 173 239 41 276 93 564 121 677 409 464 282 202 30 614 908 149 577 129 518 522 431 897 403 505 756 826 531 88 981 443 531 28 286 744 418 624 644 67 43 595 798 231 549 333 578 354 597 394 190 476 472 18 718 34 108 394 767 828 834 553 441 114 624 720 880 580 677 545 88 858 318 877 377 507 260 949 387 198 24 126 732 133 58 980 941 666 814 504 717 455 77 620 378 663 232 624 322 198 479 113 191 138 972 532 726 250 839 570 230 954 143 850 705 524 786 496 982 629 994 616 229 374 932 968 686 689 466 803 722 939 435 435 973 54 667 163 542 597 465 729 207 84 672 598 414 492 742 732 330 441 166 262 691 774 92 793 398 564 65 340 195 756 91 859 413 21 22 988 437 181 476 444 236 145 885 846 960 578 921 31 575 611 872 662 484 717 530 887 149 283 832 282 36 371 503 302 27 689 866 752 952 68 953 290 524,merge-sort-recursive,0.000171357
238,259 136 853 868 12 208 998 247 151 563 609 676 522 780 26 334 911 97 678 864 929 25 361 645 998 465 500 390 617 146 328 608 562 305 103 441 471 812 275 799 521 876 202 88 532 60 627 416 910 366 707 131 943 878 389 674 293 478 903 26 963 656 541 311 413 509 510 230 803 81 412 217 25 235 794 445 9 579 362 745 523 611 755 965 646 610 851 207 983 468 444 762 78 135 14 244 650 775 974 974 314 690 222 703 861 292 452 680 363 834 722 563 916 27 839 982 832 107 250 830 670 167 885 233 755 525 700 36 504 148 52 651 778 363 176 315 516 687 441 271 830 438 151 994 738 118 707 93 780 958 474 772 466 584 868 204 624 716 846 154 819 849 573 380 333 728 832 167 70 687 462 264 963 842 478 807 580 16 161 111 568 859 253 560 879 963 598 644 975 869 855 676 21 532 187 551 953 953 116 868 823 954 977 40 888 775 827 338 478 451 608 358 416 560 883 695 4 340 719 2 63 627 334 580 114 575 612 112 423 782 439 954 336 650 794 179 450 331,merge-sort-iterative,0.000326431
238,259 136 853 868 12 208 998 247 151 563 609 676 522 780 26 334 911 97 678 864 929 25 361 645 998 465 500 390 617 146 328 608 562 305 103 441 471 812 275 799 521 876 202 88 532 60 627 416 910 366 707 131 943 878 389 674 293 478 903 26 963 656 541 311 413 509 510 230 803 81 412 217 25 235 794 445 9 579 362 745 523 611 755 965 646 610 851 207 983 468 444 762 78 135 14 244 650 775 974 974 314 690 222 703 861 292 452 680 363 834 722 563 916 27 839 982 832 107 250 830 670 167 885 233 755 525 700 36 504 148 52 651 778 363 176 315 516 687 441 271 830 438 151 994 738 118 707 93 780 958 474 772 466 584 868 204 624 716 846 154 819 849 573 380 333 728 832 167 70 687 462 264 963 842 478 807 580 16 161 111 568 859 253 560 879 963 598 644 975 869 855 676 21 532 187 551 953 953 116 868 823 954 977 40 888 775 827 338 478 451 608 358 416 560 883 695 4 340 719 2 63 627 334 580 114 575 612 112 423 782 439 954 336 650 794 179 450 331,merge-sort-recursive,0.00015685
238,365 283 571 712 705 773 12 51 351 616 406 802 175 994 496 972 917 643 603 509 971 502 988 360 301 137 736 850 483 507 153 595 516 268 241 969 271 420 750 733 841 542 852 315 465 479 608 214 339 914 602 466 737 877 391 209 690 697 892 443 928 203 351 499 152 60 881 82 459 299 816 322 374 740 23 697 143 14 637 857 393 736 81 818 792 619 354 256 167 971 173 632 368 180 619 785 668 672 331 737 375 667 46 98 673 793 734 33 609 439 387 945 661 208 266 24 352 847 983 525 282 797 853 685 253 191 340 90 2 165 196 859 580 669 941 218 782 160 515 897 288 403 2 487 451 828 32 318 522 200 103 397 646 432 824 465 998 67 646 903 248 498 710 558 139 30 486 794 991 710 65 135 778 68 303 712 513 339 274 658 625 541 680 764 321 108 295 46 89 221 977 951 486 716 493 783 848 178 552 168 152 26 273 475 962 632 299 123 277 439 25 585 70 221 650 712 567 779 121 668 321 620 809 398 142 903 663 579 773 629 530 595 267 783 475 681 918 963,merge-sort-iterative,0.00028737
238,365 283 571 712 705 773 12 51 351 616 406 802 175 994 496 972 917 643 603 509 971 502 988 360 301 137 736 850 483 507 153 595 516 268 241 969 271 420 750 733 841 542 852 315 465 479 608 214 339 914 602 466 737 877 391 209 690 697 892 443 928 203 351 499 152 60 881 82 459 299 816 322 374 740 23 697 143 14 637 857 393 736 81 818 792 619 354 256 167 971 173 632 368 180 619 785 668 672 331 737 375 667 46 98 673 793 734 33 609 439 387 945 661 208 266 24 352 847 983 525 282 797 853 685 253 191 340 90 2 165 196 859 580 669 941 218 782 160 515 897 288 403 2 487 451 828 32 318 522 200 103 397 646 432 824 465 998 67 646 903 248 498 710 558 139 30 486 794 991 710 65 135 778 68 303 712 513 339 274 658 625 541 680 764 321 108 295 46 89 221 977 951 486 716 493 783 848 178 552 168 152 26 273 475 962 632 299 123 277 439 25 585 70 221 650 712 567 779 121 668 321 620 809 398 142 903 663 579 773 629 530 595 267 783 475 681 918 963,merge-sort-recursive,0.000156703
238,296 528 984 586 850 324 940 331 324 30 99 241 959 736 80 161 869 678 810 380 339 196 579 530 832 771 801 725 733 450 219 684 587 76 69 79 695 257 460 714 546 901 428 942 837 850 325 169 439 14 203 167 974 619 317 293 237 297 805 102 771 893 555 733 492 148 57 728 720 681 658 349 897 536 189 495 727 780 11 457 927 64 802 553 865 670 761 861 916 472 587 269 117 852 13 817 706 838 330 543 749 144 328 144 984 679 499 686 229 900 513 444 250 713 578 843 186 224 663 962 417 908 75 899 433 33 722 930 673 951 546 15 234 540 492 141 505 22 670 915 105 8 67 334 31 507 513 448 490 652 308 202 254 959 175 384 613 743 889 552 98 890 562 766 941 460 119 414 120 838 730 291 351 48 272 217 236 928 558 287 7 756 967 940 808 746 236 229 368 633 586 543 674 683 202 961 805 955 261 841 400 803 166 324 964 573 748 5 429 465 731 963 805 753 947 949 87 46 79 800 975 304 135 536 924 884 267 105 454 441 925 673 898 113 753 212 501 784,merge-sort-iterative,0.000307932
238,296 528 984 586 850 324 940 331 324 30 99 241 959 736 80 161 869 678 810 380 339 196 579 530 832 771 801 725 733 450 219 684 587 76 69 79 695 257 460 714 546 901 428 942 837 850 325 169 439 14 203 167 974 619 317 293 237 297 805 102 771 893 555 733 492 148 57 728 720 681 658 349 897 536 189 495 727 780 11 457 927 64 802 553 865 670 761 861 916 472 587 269 117 852 13 817 706 838 330 543 749 144 328 144 984 679 499 686 229 900 513 444 250 713 578 843 186 224 663 962 417 908 75 899 433 33 722 930 673 951 546 15 234 540 492 141 505 22 670 915 105 8 67 334 31 507 513 448 490 652 308 202 254 959 175 384 613 743 889 552 98 890 562 766 941 460 119 414 120 838 730 291 351 48 272 217 236 928 558 287 7 756 967 940 808 746 236 229 368 633 586 543 674 683 202 961 805 955 261 841 400 803 166 324 964 573 748 5 429 465 731 963 805 753 947 949 87 46 79 800 975 304 135 536 924 884 267 105 454 441 925 673 898 113 753 212 501 784,merge-sort-recursive,0.000161099
239,457 932 409 455 310 52 837 751 49 155 535 532 612 296 287 320 495 575 238 109 355 222 108 254 461 691 950 792 937 921 810 253 671 759 521 905 113 513 469 947 627 742 225 807 328 905 880 128 79 507 222 990 964 423 453 782 260 394 407 352 73 269 160 130 308 878 159 508 486 465 480 542 82 791 75 544 507 590 458 560 118 283 61 306 853 852 959 142 442 293 572 588 999 449 472 796 607 237 682 988 335 177 219 328 304 418 964 613 319 953 478 584 420 925 693 247 506 795 913 402 795 243 878 234 779 936 533 330 449 863 933 19 527 756 540 286 197 363 478 409 137 657 765 935 348 944 433 687 250 155 704 827 16 833 393 722 244 745 189 667 276 695 779 910 182 610 918 33 570 520 971 620 802 908 795 501 785 804 890 515 663 252 444 941 773 6 207 461 612 632 580 725 369 588 279 460 160 680 221 698 704 947 682 998 701 693 363 619 705 611 57 915 900 626 551 720 620 175 807 425 937 525 616 879 257 731 425 226 435 310 346 165 19 100 145 287 581 67 224,merge-sort-iterative,0.000298987
239,457 932 409 455 310 52 837 751 49 155 535 532 612 296 287 320 495 575 238 109 355 222 108 254 461 691 950 792 937 921 810 253 671 759 521 905 113 513 469 947 627 742 225 807 328 905 880 128 79 507 222 990 964 423 453 782 260 394 407 352 73 269 160 130 308 878 159 508 486 465 480 542 82 791 75 544 507 590 458 560 118 283 61 306 853 852 959 142 442 293 572 588 999 449 472 796 607 237 682 988 335 177 219 328 304 418 964 613 319 953 478 584 420 925 693 247 506 795 913 402 795 243 878 234 779 936 533 330 449 863 933 19 527 756 540 286 197 363 478 409 137 657 765 935 348 944 433 687 250 155 704 827 16 833 393 722 244 745 189 667 276 695 779 910 182 610 918 33 570 520 971 620 802 908 795 501 785 804 890 515 663 252 444 941 773 6 207 461 612 632 580 725 369 588 279 460 160 680 221 698 704 947 682 998 701 693 363 619 705 611 57 915 900 626 551 720 620 175 807 425 937 525 616 879 257 731 425 226 435 310 346 165 19 100 145 287 581 67 224,merge-sort-recursive,0.000151368
239,378 338 850 96 519 591 641 555 234 721 646 465 345 55 281 869 873 358 102 218 282 842 313 992 546 749 967 54 201 708 478 883 354 194 96 397 287 890 441 962 204 966 595 120 510 279 625 671 41 704 973 991 258 451 482 173 720 516 346 895 795 655 784 465 557 71 11 853 563 718 716 740 450 629 761 436 772 274 693 990 923 768 577 110 675 989 283 786 340 685 81 651 908 779 545 127 753 59 8 215 13 683 442 330 50 874 898 53 615 20 327 25 213 387 6 267 727 993 978 772 954 832 859 734 689 591 972 874 939 687 453 678 928 272 744 593 703 468 135 943 161 4 256 872 831 32 375 795 463 72 853 460 473 482 258 579 332 505 150 53 286 714 623 861 337 444 530 255 130 949 587 257 28 215 968 214 630 399 258 288 173 915 74 638 546 302 2 173 924 261 736 311 604 406 288 286 796 293 944 870 183 642 643 453 145 921 130 401 386 908 94 508 644 663 309 786 971 380 583 170 693 154 172 819 944 142 162 798 584 868 826 528 376 332 838 443 62 221 476,merge-sort-iterative,0.000280349
239,378 338 850 96 519 591 641 555 234 721 646 465 345 55 281 869 873 358 102 218 282 842 313 992 546 749 967 54 201 708 478 883 354 194 96 397 287 890 441 962 204 966 595 120 510 279 625 671 41 704 973 991 258 451 482 173 720 516 346 895 795 655 784 465 557 71 11 853 563 718 716 740 450 629 761 436 772 274 693 990 923 768 577 110 675 989 283 786 340 685 81 651 908 779 545 127 753 59 8 215 13 683 442 330 50 874 898 53 615 20 327 25 213 387 6 267 727 993 978 772 954 832 859 734 689 591 972 874 939 687 453 678 928 272 744 593 703 468 135 943 161 4 256 872 831 32 375 795 463 72 853 460 473 482 258 579 332 505 150 53 286 714 623 861 337 444 530 255 130 949 587 257 28 215 968 214 630 399 258 288 173 915 74 638 546 302 2 173 924 261 736 311 604 406 288 286 796 293 944 870 183 642 643 453 145 921 130 401 386 908 94 508 644 663 309 786 971 380 583 170 693 154 172 819 944 142 162 798 584 868 826 528 376 332 838 443 62 221 476,merge-sort-recursive,0.000155468
239,354 532 320 966 140 791 981 794 524 34 266 805 862 893 988 664 74 712 218 98 630 188 493 6 641 387 4 332 360 444 924 890 858 576 771 128 542 814 549 856 766 245 832 844 822 355 772 359 340 642 340 387 27 990 305 973 740 99 860 385 507 51 549 394 981 375 870 78 547 68 966 281 491 80 540 277 191 781 152 48 31 307 693 460 42 273 118 590 25 485 763 12 432 774 238 991 74 575 914 598 165 402 265 399 144 804 852 870 630 178 814 652 771 317 688 636 879 902 455 342 350 313 267 681 153 230 129 822 435 963 138 700 983 116 712 318 158 457 121 501 815 579 195 983 293 21 331 341 906 321 387 787 563 429 868 556 893 345 493 285 744 910 347 389 44 673 81 197 190 605 335 536 362 171 524 40 438 966 248 282 590 63 293 852 33 355 400 560 210 469 597 919 839 923 502 181 292 664 147 941 511 724 760 648 167 846 838 240 763 756 636 98 563 277 724 491 375 192 519 865 547 515 540 960 96 341 960 168 348 88 573 408 311 654 325 509 199 444 357,merge-sort-iterative,0.000266201
239,354 532 320 966 140 791 981 794 524 34 266 805 862 893 988 664 74 712 218 98 630 188 493 6 641 387 4 332 360 444 924 890 858 576 771 128 542 814 549 856 766 245 832 844 822 355 772 359 340 642 340 387 27 990 305 973 740 99 860 385 507 51 549 394 981 375 870 78 547 68 966 281 491 80 540 277 191 781 152 48 31 307 693 460 42 273 118 590 25 485 763 12 432 774 238 991 74 575 914 598 165 402 265 399 144 804 852 870 630 178 814 652 771 317 688 636 879 902 455 342 350 313 267 681 153 230 129 822 435 963 138 700 983 116 712 318 158 457 121 501 815 579 195 983 293 21 331 341 906 321 387 787 563 429 868 556 893 345 493 285 744 910 347 389 44 673 81 197 190 605 335 536 362 171 524 40 438 966 248 282 590 63 293 852 33 355 400 560 210 469 597 919 839 923 502 181 292 664 147 941 511 724 760 648 167 846 838 240 763 756 636 98 563 277 724 491 375 192 519 865 547 515 540 960 96 341 960 168 348 88 573 408 311 654 325 509 199 444 357,merge-sort-recursive,0.000152451
239,964 673 606 156 38 52 807 828 196 983 918 805 983 797 662 355 617 155 661 37 591 102 74 776 407 631 776 658 963 710 911 637 339 984 299 663 429 332 284 523 389 602 51 868 847 246 383 201 592 251 733 790 366 395 830 652 992 629 772 846 356 304 736 373 294 134 275 833 914 259 612 314 865 518 797 779 995 928 456 253 583 94 107 352 644 904 191 419 509 619 636 839 765 779 852 460 890 140 320 604 262 208 167 283 297 631 835 199 523 737 493 326 696 477 821 824 252 408 121 27 408 75 992 393 845 159 861 578 64 237 989 613 628 915 191 969 287 75 550 346 258 355 479 861 330 211 568 83 867 864 499 802 310 347 378 82 628 780 300 268 580 106 24 14 341 778 631 917 673 775 961 111 741 640 47 144 508 834 181 812 754 759 182 592 481 595 68 153 410 921 521 967 129 973 681 798 88 430 263 94 647 726 531 916 775 236 33 249 898 898 638 397 595 208 707 568 460 413 678 299 844 736 222 951 591 182 822 609 432 835 867 76 255 900 174 965 627 46 14,merge-sort-iterative,0.000285656
239,964 673 606 156 38 52 807 828 196 983 918 805 983 797 662 355 617 155 661 37 591 102 74 776 407 631 776 658 963 710 911 637 339 984 299 663 429 332 284 523 389 602 51 868 847 246 383 201 592 251 733 790 366 395 830 652 992 629 772 846 356 304 736 373 294 134 275 833 914 259 612 314 865 518 797 779 995 928 456 253 583 94 107 352 644 904 191 419 509 619 636 839 765 779 852 460 890 140 320 604 262 208 167 283 297 631 835 199 523 737 493 326 696 477 821 824 252 408 121 27 408 75 992 393 845 159 861 578 64 237 989 613 628 915 191 969 287 75 550 346 258 355 479 861 330 211 568 83 867 864 499 802 310 347 378 82 628 780 300 268 580 106 24 14 341 778 631 917 673 775 961 111 741 640 47 144 508 834 181 812 754 759 182 592 481 595 68 153 410 921 521 967 129 973 681 798 88 430 263 94 647 726 531 916 775 236 33 249 898 898 638 397 595 208 707 568 460 413 678 299 844 736 222 951 591 182 822 609 432 835 867 76 255 900 174 965 627 46 14,merge-sort-recursive,0.000166269
239,525 783 864 541 474 198 385 172 73 293 994 721 575 830 765 211 262 872 922 413 732 545 808 550 470 185 101 116 988 940 212 907 685 564 796 51 376 922 987 97 119 696 373 512 898 410 487 206 960 919 301 277 682 775 818 817 137 670 562 467 644 802 145 840 144 474 430 349 226 294 670 416 293 527 627 423 927 942 313 171 674 390 86 379 204 260 390 816 848 792 956 370 586 4 391 195 628 985 558 945 467 185 242 519 869 856 572 861 551 206 158 12 777 752 463 99 433 207 892 171 557 183 59 827 331 482 679 884 189 375 112 566 403 112 594 529 998 949 388 982 479 598 242 266 206 61 705 172 670 278 908 199 972 767 782 579 410 367 260 52 557 719 310 242 347 511 554 719 956 973 907 701 524 711 299 8 943 433 667 704 948 62 499 270 940 215 122 621 873 18 103 552 905 104 940 121 416 557 723 978 323 747 182 349 11 680 551 586 459 82 683 173 246 493 595 771 691 911 955 410 319 705 199 919 299 15 924 834 191 174 897 878 818 409 125 828 361 687 989,merge-sort-iterative,0.000269591
239,525 783 864 541 474 198 385 172 73 293 994 721 575 830 765 211 262 872 922 413 732 545 808 550 470 185 101 116 988 940 212 907 685 564 796 51 376 922 987 97 119 696 373 512 898 410 487 206 960 919 301 277 682 775 818 817 137 670 562 467 644 802 145 840 144 474 430 349 226 294 670 416 293 527 627 423 927 942 313 171 674 390 86 379 204 260 390 816 848 792 956 370 586 4 391 195 628 985 558 945 467 185 242 519 869 856 572 861 551 206 158 12 777 752 463 99 433 207 892 171 557 183 59 827 331 482 679 884 189 375 112 566 403 112 594 529 998 949 388 982 479 598 242 266 206 61 705 172 670 278 908 199 972 767 782 579 410 367 260 52 557 719 310 242 347 511 554 719 956 973 907 701 524 711 299 8 943 433 667 704 948 62 499 270 940 215 122 621 873 18 103 552 905 104 940 121 416 557 723 978 323 747 182 349 11 680 551 586 459 82 683 173 246 493 595 771 691 911 955 410 319 705 199 919 299 15 924 834 191 174 897 878 818 409 125 828 361 687 989,merge-sort-recursive,0.000159373
