Input Size,Input,Program,Execution Time (seconds)
77,387 390 113 574 314 362 353 12 91 157 133 161 680 548 967 262 258 331 521 240 571 513 53 330 167 516 140 151 352 329 469 805 93 376 234 62 675 68 286 745 121 509 276 4 44 741 276 598 233 441 499 266 108 210 155 920 322 786 617 392 559 61 547 965 150 942 316 503 298 274 596 915 53 448 579 578 316,selection-sort,0.001695102000667248
77,590 266 132 231 73 337 245 494 915 54 789 890 663 930 801 400 341 815 782 744 503 483 588 345 544 437 653 305 424 42 714 268 113 825 276 791 741 478 377 669 142 464 368 648 189 600 247 247 560 932 532 511 168 908 996 782 7 600 136 889 529 785 154 354 282 796 819 863 247 501 757 869 233 474 907 990 456,bubble-sort,0.0017129930001829052
77,590 266 132 231 73 337 245 494 915 54 789 890 663 930 801 400 341 815 782 744 503 483 588 345 544 437 653 305 424 42 714 268 113 825 276 791 741 478 377 669 142 464 368 648 189 600 247 247 560 932 532 511 168 908 996 782 7 600 136 889 529 785 154 354 282 796 819 863 247 501 757 869 233 474 907 990 456,optimized-bubble-sort,0.00277618300060567
77,590 266 132 231 73 337 245 494 915 54 789 890 663 930 801 400 341 815 782 744 503 483 588 345 544 437 653 305 424 42 714 268 113 825 276 791 741 478 377 669 142 464 368 648 189 600 247 247 560 932 532 511 168 908 996 782 7 600 136 889 529 785 154 354 282 796 819 863 247 501 757 869 233 474 907 990 456,insertion-sort,0.003146772000036435
77,590 266 132 231 73 337 245 494 915 54 789 890 663 930 801 400 341 815 782 744 503 483 588 345 544 437 653 305 424 42 714 268 113 825 276 791 741 478 377 669 142 464 368 648 189 600 247 247 560 932 532 511 168 908 996 782 7 600 136 889 529 785 154 354 282 796 819 863 247 501 757 869 233 474 907 990 456,selection-sort,0.004247274999215733
77,797 167 107 315 506 189 486 382 612 385 977 621 39 69 668 556 688 587 195 407 752 729 697 682 221 394 195 326 276 96 838 879 452 390 619 390 204 971 169 398 254 661 291 646 541 718 458 127 416 41 993 773 434 39 883 36 252 317 106 71 91 292 936 45 857 282 131 196 350 964 188 559 634 36 466 5 609,bubble-sort,0.0019064130010519875
77,797 167 107 315 506 189 486 382 612 385 977 621 39 69 668 556 688 587 195 407 752 729 697 682 221 394 195 326 276 96 838 879 452 390 619 390 204 971 169 398 254 661 291 646 541 718 458 127 416 41 993 773 434 39 883 36 252 317 106 71 91 292 936 45 857 282 131 196 350 964 188 559 634 36 466 5 609,optimized-bubble-sort,0.0014618770001106896
77,797 167 107 315 506 189 486 382 612 385 977 621 39 69 668 556 688 587 195 407 752 729 697 682 221 394 195 326 276 96 838 879 452 390 619 390 204 971 169 398 254 661 291 646 541 718 458 127 416 41 993 773 434 39 883 36 252 317 106 71 91 292 936 45 857 282 131 196 350 964 188 559 634 36 466 5 609,insertion-sort,0.0016669830001774244
77,797 167 107 315 506 189 486 382 612 385 977 621 39 69 668 556 688 587 195 407 752 729 697 682 221 394 195 326 276 96 838 879 452 390 619 390 204 971 169 398 254 661 291 646 541 718 458 127 416 41 993 773 434 39 883 36 252 317 106 71 91 292 936 45 857 282 131 196 350 964 188 559 634 36 466 5 609,selection-sort,0.0022213370011741063
77,374 154 118 652 246 38 160 604 387 765 672 156 114 789 198 649 803 591 593 964 250 148 336 824 562 412 723 765 78 203 9 829 220 729 456 275 638 1000 893 978 61 209 789 879 250 17 742 802 88 904 774 31 575 754 113 641 183 296 649 904 32 157 37 483 879 889 181 904 714 642 774 346 936 683 473 265 413,bubble-sort,0.003472656999292667
77,374 154 118 652 246 38 160 604 387 765 672 156 114 789 198 649 803 591 593 964 250 148 336 824 562 412 723 765 78 203 9 829 220 729 456 275 638 1000 893 978 61 209 789 879 250 17 742 802 88 904 774 31 575 754 113 641 183 296 649 904 32 157 37 483 879 889 181 904 714 642 774 346 936 683 473 265 413,optimized-bubble-sort,0.0051795210001728265
77,374 154 118 652 246 38 160 604 387 765 672 156 114 789 198 649 803 591 593 964 250 148 336 824 562 412 723 765 78 203 9 829 220 729 456 275 638 1000 893 978 61 209 789 879 250 17 742 802 88 904 774 31 575 754 113 641 183 296 649 904 32 157 37 483 879 889 181 904 714 642 774 346 936 683 473 265 413,insertion-sort,0.0018056070002785418
77,374 154 118 652 246 38 160 604 387 765 672 156 114 789 198 649 803 591 593 964 250 148 336 824 562 412 723 765 78 203 9 829 220 729 456 275 638 1000 893 978 61 209 789 879 250 17 742 802 88 904 774 31 575 754 113 641 183 296 649 904 32 157 37 483 879 889 181 904 714 642 774 346 936 683 473 265 413,selection-sort,0.0016885379991435912
77,469 931 330 681 227 657 199 714 326 800 940 605 654 740 39 596 333 463 54 375 520 806 973 367 77 573 578 853 939 275 584 267 242 901 796 742 702 700 133 276 355 733 935 559 36 947 796 932 61 381 719 341 341 216 988 359 763 272 189 194 854 950 64 261 714 144 66 325 265 351 310 277 969 973 797 662 617,bubble-sort,0.0016854759996931534
77,469 931 330 681 227 657 199 714 326 800 940 605 654 740 39 596 333 463 54 375 520 806 973 367 77 573 578 853 939 275 584 267 242 901 796 742 702 700 133 276 355 733 935 559 36 947 796 932 61 381 719 341 341 216 988 359 763 272 189 194 854 950 64 261 714 144 66 325 265 351 310 277 969 973 797 662 617,optimized-bubble-sort,0.0014899140005582012
77,469 931 330 681 227 657 199 714 326 800 940 605 654 740 39 596 333 463 54 375 520 806 973 367 77 573 578 853 939 275 584 267 242 901 796 742 702 700 133 276 355 733 935 559 36 947 796 932 61 381 719 341 341 216 988 359 763 272 189 194 854 950 64 261 714 144 66 325 265 351 310 277 969 973 797 662 617,insertion-sort,0.002967786998851807
77,469 931 330 681 227 657 199 714 326 800 940 605 654 740 39 596 333 463 54 375 520 806 973 367 77 573 578 853 939 275 584 267 242 901 796 742 702 700 133 276 355 733 935 559 36 947 796 932 61 381 719 341 341 216 988 359 763 272 189 194 854 950 64 261 714 144 66 325 265 351 310 277 969 973 797 662 617,selection-sort,0.003559222001058515
77,53 696 965 983 364 993 165 485 841 410 179 643 38 526 343 598 792 957 593 525 734 937 216 708 94 655 279 652 650 747 273 117 391 798 841 230 161 21 112 963 298 366 4 750 177 985 64 64 955 231 571 966 943 532 476 381 910 766 776 578 793 710 685 766 244 346 277 755 836 318 68 539 920 917 610 214 428,bubble-sort,0.0034340080001129536
77,53 696 965 983 364 993 165 485 841 410 179 643 38 526 343 598 792 957 593 525 734 937 216 708 94 655 279 652 650 747 273 117 391 798 841 230 161 21 112 963 298 366 4 750 177 985 64 64 955 231 571 966 943 532 476 381 910 766 776 578 793 710 685 766 244 346 277 755 836 318 68 539 920 917 610 214 428,optimized-bubble-sort,0.0019370380014152033
77,53 696 965 983 364 993 165 485 841 410 179 643 38 526 343 598 792 957 593 525 734 937 216 708 94 655 279 652 650 747 273 117 391 798 841 230 161 21 112 963 298 366 4 750 177 985 64 64 955 231 571 966 943 532 476 381 910 766 776 578 793 710 685 766 244 346 277 755 836 318 68 539 920 917 610 214 428,insertion-sort,0.0016846840007929131
77,53 696 965 983 364 993 165 485 841 410 179 643 38 526 343 598 792 957 593 525 734 937 216 708 94 655 279 652 650 747 273 117 391 798 841 230 161 21 112 963 298 366 4 750 177 985 64 64 955 231 571 966 943 532 476 381 910 766 776 578 793 710 685 766 244 346 277 755 836 318 68 539 920 917 610 214 428,selection-sort,0.001692275000095833
77,778 587 225 874 908 717 356 411 188 22 38 393 549 499 438 518 229 647 593 33 505 929 478 801 292 316 671 189 424 190 316 534 835 33 979 153 254 905 222 517 873 122 729 124 703 462 474 921 757 195 527 607 194 353 122 220 465 224 7 576 852 885 841 846 720 297 372 74 981 629 443 544 742 505 294 43 803,bubble-sort,0.0017404869995516492
77,778 587 225 874 908 717 356 411 188 22 38 393 549 499 438 518 229 647 593 33 505 929 478 801 292 316 671 189 424 190 316 534 835 33 979 153 254 905 222 517 873 122 729 124 703 462 474 921 757 195 527 607 194 353 122 220 465 224 7 576 852 885 841 846 720 297 372 74 981 629 443 544 742 505 294 43 803,optimized-bubble-sort,0.0033716479993017856
77,778 587 225 874 908 717 356 411 188 22 38 393 549 499 438 518 229 647 593 33 505 929 478 801 292 316 671 189 424 190 316 534 835 33 979 153 254 905 222 517 873 122 729 124 703 462 474 921 757 195 527 607 194 353 122 220 465 224 7 576 852 885 841 846 720 297 372 74 981 629 443 544 742 505 294 43 803,insertion-sort,0.004606267000781372
77,778 587 225 874 908 717 356 411 188 22 38 393 549 499 438 518 229 647 593 33 505 929 478 801 292 316 671 189 424 190 316 534 835 33 979 153 254 905 222 517 873 122 729 124 703 462 474 921 757 195 527 607 194 353 122 220 465 224 7 576 852 885 841 846 720 297 372 74 981 629 443 544 742 505 294 43 803,selection-sort,0.002629860999149969
78,995 700 600 570 276 197 999 218 1 462 93 265 110 589 823 879 950 884 63 470 827 361 39 568 534 751 643 1 479 105 316 566 335 705 807 374 305 690 372 7 256 186 457 179 389 353 659 794 703 476 696 241 157 892 557 146 589 739 19 243 131 230 417 499 243 27 643 516 139 43 526 981 258 804 574 492 758 712,bubble-sort,0.0017792309990909416
78,995 700 600 570 276 197 999 218 1 462 93 265 110 589 823 879 950 884 63 470 827 361 39 568 534 751 643 1 479 105 316 566 335 705 807 374 305 690 372 7 256 186 457 179 389 353 659 794 703 476 696 241 157 892 557 146 589 739 19 243 131 230 417 499 243 27 643 516 139 43 526 981 258 804 574 492 758 712,optimized-bubble-sort,0.0014794119997532107
78,995 700 600 570 276 197 999 218 1 462 93 265 110 589 823 879 950 884 63 470 827 361 39 568 534 751 643 1 479 105 316 566 335 705 807 374 305 690 372 7 256 186 457 179 389 353 659 794 703 476 696 241 157 892 557 146 589 739 19 243 131 230 417 499 243 27 643 516 139 43 526 981 258 804 574 492 758 712,insertion-sort,0.0016180519996851217
78,995 700 600 570 276 197 999 218 1 462 93 265 110 589 823 879 950 884 63 470 827 361 39 568 534 751 643 1 479 105 316 566 335 705 807 374 305 690 372 7 256 186 457 179 389 353 659 794 703 476 696 241 157 892 557 146 589 739 19 243 131 230 417 499 243 27 643 516 139 43 526 981 258 804 574 492 758 712,selection-sort,0.003305362999526551
78,517 772 84 279 397 159 706 37 335 245 270 558 204 221 267 140 659 59 848 101 417 165 402 86 760 606 289 495 252 422 827 469 45 94 592 436 534 946 111 794 258 191 220 10 451 887 376 205 563 450 289 997 725 144 90 486 266 787 877 262 942 794 779 439 884 304 2 900 588 969 364 261 788 990 30 157 614 258,bubble-sort,0.004328298000473296
78,517 772 84 279 397 159 706 37 335 245 270 558 204 221 267 140 659 59 848 101 417 165 402 86 760 606 289 495 252 422 827 469 45 94 592 436 534 946 111 794 258 191 220 10 451 887 376 205 563 450 289 997 725 144 90 486 266 787 877 262 942 794 779 439 884 304 2 900 588 969 364 261 788 990 30 157 614 258,optimized-bubble-sort,0.0037830599994777003
78,517 772 84 279 397 159 706 37 335 245 270 558 204 221 267 140 659 59 848 101 417 165 402 86 760 606 289 495 252 422 827 469 45 94 592 436 534 946 111 794 258 191 220 10 451 887 376 205 563 450 289 997 725 144 90 486 266 787 877 262 942 794 779 439 884 304 2 900 588 969 364 261 788 990 30 157 614 258,insertion-sort,0.002754651999566704
78,517 772 84 279 397 159 706 37 335 245 270 558 204 221 267 140 659 59 848 101 417 165 402 86 760 606 289 495 252 422 827 469 45 94 592 436 534 946 111 794 258 191 220 10 451 887 376 205 563 450 289 997 725 144 90 486 266 787 877 262 942 794 779 439 884 304 2 900 588 969 364 261 788 990 30 157 614 258,selection-sort,0.0027907579988095677
78,41 447 356 858 611 400 726 377 288 851 837 570 753 377 84 936 874 949 257 46 736 14 998 793 184 725 981 551 33 879 216 724 45 383 61 384 638 828 159 370 76 975 899 204 167 156 905 843 683 799 35 519 689 170 335 772 110 969 356 978 519 782 635 356 238 958 628 259 928 567 682 387 498 777 493 447 635 885,bubble-sort,0.0036111459994572215
78,41 447 356 858 611 400 726 377 288 851 837 570 753 377 84 936 874 949 257 46 736 14 998 793 184 725 981 551 33 879 216 724 45 383 61 384 638 828 159 370 76 975 899 204 167 156 905 843 683 799 35 519 689 170 335 772 110 969 356 978 519 782 635 356 238 958 628 259 928 567 682 387 498 777 493 447 635 885,optimized-bubble-sort,0.004793249001522781
78,41 447 356 858 611 400 726 377 288 851 837 570 753 377 84 936 874 949 257 46 736 14 998 793 184 725 981 551 33 879 216 724 45 383 61 384 638 828 159 370 76 975 899 204 167 156 905 843 683 799 35 519 689 170 335 772 110 969 356 978 519 782 635 356 238 958 628 259 928 567 682 387 498 777 493 447 635 885,insertion-sort,0.003250941001169849
78,41 447 356 858 611 400 726 377 288 851 837 570 753 377 84 936 874 949 257 46 736 14 998 793 184 725 981 551 33 879 216 724 45 383 61 384 638 828 159 370 76 975 899 204 167 156 905 843 683 799 35 519 689 170 335 772 110 969 356 978 519 782 635 356 238 958 628 259 928 567 682 387 498 777 493 447 635 885,selection-sort,0.0018952649988932535
78,231 574 258 357 575 845 700 146 633 160 845 773 56 939 492 945 438 255 496 19 961 982 413 986 985 511 51 734 218 310 282 879 614 807 334 570 329 619 917 635 129 936 659 209 840 673 471 673 323 440 939 534 967 364 739 947 572 435 946 950 411 517 214 775 349 217 127 338 511 459 30 103 542 761 682 887 283 336,bubble-sort,0.0019484860004013171
78,231 574 258 357 575 845 700 146 633 160 845 773 56 939 492 945 438 255 496 19 961 982 413 986 985 511 51 734 218 310 282 879 614 807 334 570 329 619 917 635 129 936 659 209 840 673 471 673 323 440 939 534 967 364 739 947 572 435 946 950 411 517 214 775 349 217 127 338 511 459 30 103 542 761 682 887 283 336,optimized-bubble-sort,0.003250169998864294
78,231 574 258 357 575 845 700 146 633 160 845 773 56 939 492 945 438 255 496 19 961 982 413 986 985 511 51 734 218 310 282 879 614 807 334 570 329 619 917 635 129 936 659 209 840 673 471 673 323 440 939 534 967 364 739 947 572 435 946 950 411 517 214 775 349 217 127 338 511 459 30 103 542 761 682 887 283 336,insertion-sort,0.004806274999282323
78,231 574 258 357 575 845 700 146 633 160 845 773 56 939 492 945 438 255 496 19 961 982 413 986 985 511 51 734 218 310 282 879 614 807 334 570 329 619 917 635 129 936 659 209 840 673 471 673 323 440 939 534 967 364 739 947 572 435 946 950 411 517 214 775 349 217 127 338 511 459 30 103 542 761 682 887 283 336,selection-sort,0.0025035970011231257
78,817 951 616 317 325 769 998 966 71 411 43 788 328 710 686 547 398 185 304 342 272 491 272 874 873 865 689 14 860 298 306 452 380 487 986 523 497 105 189 840 168 814 978 292 864 245 363 390 877 353 586 939 508 303 912 852 416 907 439 202 63 181 889 507 870 339 329 669 399 553 687 272 459 699 479 757 870 903,bubble-sort,0.0017373840000800556
78,817 951 616 317 325 769 998 966 71 411 43 788 328 710 686 547 398 185 304 342 272 491 272 874 873 865 689 14 860 298 306 452 380 487 986 523 497 105 189 840 168 814 978 292 864 245 363 390 877 353 586 939 508 303 912 852 416 907 439 202 63 181 889 507 870 339 329 669 399 553 687 272 459 699 479 757 870 903,optimized-bubble-sort,0.0017281500004173722
78,817 951 616 317 325 769 998 966 71 411 43 788 328 710 686 547 398 185 304 342 272 491 272 874 873 865 689 14 860 298 306 452 380 487 986 523 497 105 189 840 168 814 978 292 864 245 363 390 877 353 586 939 508 303 912 852 416 907 439 202 63 181 889 507 870 339 329 669 399 553 687 272 459 699 479 757 870 903,insertion-sort,0.0017470760012656683
78,817 951 616 317 325 769 998 966 71 411 43 788 328 710 686 547 398 185 304 342 272 491 272 874 873 865 689 14 860 298 306 452 380 487 986 523 497 105 189 840 168 814 978 292 864 245 363 390 877 353 586 939 508 303 912 852 416 907 439 202 63 181 889 507 870 339 329 669 399 553 687 272 459 699 479 757 870 903,selection-sort,0.0030451909988187253
78,819 927 979 412 874 907 903 359 743 958 480 988 977 285 536 608 248 247 666 520 427 254 320 96 492 375 751 293 707 577 707 261 978 574 756 613 647 282 259 623 965 422 267 393 751 682 747 757 966 86 179 941 516 202 698 680 838 243 86 280 756 258 836 898 463 808 189 127 804 601 648 266 919 460 821 863 497 491,bubble-sort,0.003119877999779419
78,819 927 979 412 874 907 903 359 743 958 480 988 977 285 536 608 248 247 666 520 427 254 320 96 492 375 751 293 707 577 707 261 978 574 756 613 647 282 259 623 965 422 267 393 751 682 747 757 966 86 179 941 516 202 698 680 838 243 86 280 756 258 836 898 463 808 189 127 804 601 648 266 919 460 821 863 497 491,optimized-bubble-sort,0.0038497589994221926
78,819 927 979 412 874 907 903 359 743 958 480 988 977 285 536 608 248 247 666 520 427 254 320 96 492 375 751 293 707 577 707 261 978 574 756 613 647 282 259 623 965 422 267 393 751 682 747 757 966 86 179 941 516 202 698 680 838 243 86 280 756 258 836 898 463 808 189 127 804 601 648 266 919 460 821 863 497 491,insertion-sort,0.0015071969992277445
78,819 927 979 412 874 907 903 359 743 958 480 988 977 285 536 608 248 247 666 520 427 254 320 96 492 375 751 293 707 577 707 261 978 574 756 613 647 282 259 623 965 422 267 393 751 682 747 757 966 86 179 941 516 202 698 680 838 243 86 280 756 258 836 898 463 808 189 127 804 601 648 266 919 460 821 863 497 491,selection-sort,0.001470835000873194
78,440 227 850 955 281 10 704 983 192 933 641 969 35 943 179 663 315 994 694 970 691 121 232 551 31 34 174 684 586 19 875 49 686 64 463 101 700 403 832 46 184 649 76 996 445 642 651 306 817 858 895 445 94 902 827 544 12 379 109 604 742 88 975 768 328 364 60 708 865 518 22 342 965 663 966 969 845 779,bubble-sort,0.0015773790000821464
78,440 227 850 955 281 10 704 983 192 933 641 969 35 943 179 663 315 994 694 970 691 121 232 551 31 34 174 684 586 19 875 49 686 64 463 101 700 403 832 46 184 649 76 996 445 642 651 306 817 858 895 445 94 902 827 544 12 379 109 604 742 88 975 768 328 364 60 708 865 518 22 342 965 663 966 969 845 779,optimized-bubble-sort,0.0017492949991719797
78,440 227 850 955 281 10 704 983 192 933 641 969 35 943 179 663 315 994 694 970 691 121 232 551 31 34 174 684 586 19 875 49 686 64 463 101 700 403 832 46 184 649 76 996 445 642 651 306 817 858 895 445 94 902 827 544 12 379 109 604 742 88 975 768 328 364 60 708 865 518 22 342 965 663 966 969 845 779,insertion-sort,0.002733253000769764
78,440 227 850 955 281 10 704 983 192 933 641 969 35 943 179 663 315 994 694 970 691 121 232 551 31 34 174 684 586 19 875 49 686 64 463 101 700 403 832 46 184 649 76 996 445 642 651 306 817 858 895 445 94 902 827 544 12 379 109 604 742 88 975 768 328 364 60 708 865 518 22 342 965 663 966 969 845 779,selection-sort,0.0024158490014087874
78,626 530 9 9 715 380 456 577 730 207 473 507 648 763 550 83 219 65 884 101 737 848 471 456 119 514 31 428 995 997 97 362 49 532 815 748 716 282 327 76 250 927 714 307 706 920 781 26 357 56 138 402 624 891 21 817 161 446 907 644 343 219 16 429 352 573 612 963 123 367 742 947 360 847 732 177 102 644,bubble-sort,0.004252927001289208
78,626 530 9 9 715 380 456 577 730 207 473 507 648 763 550 83 219 65 884 101 737 848 471 456 119 514 31 428 995 997 97 362 49 532 815 748 716 282 327 76 250 927 714 307 706 920 781 26 357 56 138 402 624 891 21 817 161 446 907 644 343 219 16 429 352 573 612 963 123 367 742 947 360 847 732 177 102 644,optimized-bubble-sort,0.002789403000861057
78,626 530 9 9 715 380 456 577 730 207 473 507 648 763 550 83 219 65 884 101 737 848 471 456 119 514 31 428 995 997 97 362 49 532 815 748 716 282 327 76 250 927 714 307 706 920 781 26 357 56 138 402 624 891 21 817 161 446 907 644 343 219 16 429 352 573 612 963 123 367 742 947 360 847 732 177 102 644,insertion-sort,0.0019376589989406057
78,626 530 9 9 715 380 456 577 730 207 473 507 648 763 550 83 219 65 884 101 737 848 471 456 119 514 31 428 995 997 97 362 49 532 815 748 716 282 327 76 250 927 714 307 706 920 781 26 357 56 138 402 624 891 21 817 161 446 907 644 343 219 16 429 352 573 612 963 123 367 742 947 360 847 732 177 102 644,selection-sort,0.0016351130016118987
78,512 126 87 136 740 897 160 396 601 125 42 995 255 117 311 60 95 796 450 254 698 917 949 623 473 402 177 645 247 29 190 785 414 212 763 303 295 118 818 506 241 804 49 502 143 90 949 913 799 186 210 816 297 610 234 5 486 67 186 944 91 693 862 341 140 522 502 692 905 43 375 739 839 613 122 459 450 855,bubble-sort,0.002786936000120477
78,512 126 87 136 740 897 160 396 601 125 42 995 255 117 311 60 95 796 450 254 698 917 949 623 473 402 177 645 247 29 190 785 414 212 763 303 295 118 818 506 241 804 49 502 143 90 949 913 799 186 210 816 297 610 234 5 486 67 186 944 91 693 862 341 140 522 502 692 905 43 375 739 839 613 122 459 450 855,optimized-bubble-sort,0.0029119789996912004
78,512 126 87 136 740 897 160 396 601 125 42 995 255 117 311 60 95 796 450 254 698 917 949 623 473 402 177 645 247 29 190 785 414 212 763 303 295 118 818 506 241 804 49 502 143 90 949 913 799 186 210 816 297 610 234 5 486 67 186 944 91 693 862 341 140 522 502 692 905 43 375 739 839 613 122 459 450 855,insertion-sort,0.004266154999641003
78,512 126 87 136 740 897 160 396 601 125 42 995 255 117 311 60 95 796 450 254 698 917 949 623 473 402 177 645 247 29 190 785 414 212 763 303 295 118 818 506 241 804 49 502 143 90 949 913 799 186 210 816 297 610 234 5 486 67 186 944 91 693 862 341 140 522 502 692 905 43 375 739 839 613 122 459 450 855,selection-sort,0.0018240800000057789
78,330 13 303 843 398 173 499 574 410 187 445 613 317 709 148 341 214 455 21 321 836 89 250 670 670 79 303 84 199 497 637 990 158 49 487 360 881 853 324 836 675 7 902 55 847 679 115 520 356 940 227 40 673 249 581 768 423 980 289 361 392 502 295 911 277 897 885 45 657 971 572 996 354 392 163 694 207 940,bubble-sort,0.0018422749999444932
78,330 13 303 843 398 173 499 574 410 187 445 613 317 709 148 341 214 455 21 321 836 89 250 670 670 79 303 84 199 497 637 990 158 49 487 360 881 853 324 836 675 7 902 55 847 679 115 520 356 940 227 40 673 249 581 768 423 980 289 361 392 502 295 911 277 897 885 45 657 971 572 996 354 392 163 694 207 940,optimized-bubble-sort,0.0014423049997276394
78,330 13 303 843 398 173 499 574 410 187 445 613 317 709 148 341 214 455 21 321 836 89 250 670 670 79 303 84 199 497 637 990 158 49 487 360 881 853 324 836 675 7 902 55 847 679 115 520 356 940 227 40 673 249 581 768 423 980 289 361 392 502 295 911 277 897 885 45 657 971 572 996 354 392 163 694 207 940,insertion-sort,0.0015055889998620842
78,330 13 303 843 398 173 499 574 410 187 445 613 317 709 148 341 214 455 21 321 836 89 250 670 670 79 303 84 199 497 637 990 158 49 487 360 881 853 324 836 675 7 902 55 847 679 115 520 356 940 227 40 673 249 581 768 423 980 289 361 392 502 295 911 277 897 885 45 657 971 572 996 354 392 163 694 207 940,selection-sort,0.0027897539985133335
79,832 36 40 933 632 751 837 104 502 273 108 51 139 798 86 292 553 375 978 196 849 135 615 612 558 755 494 905 215 639 414 444 844 173 503 487 784 961 731 849 152 376 743 148 218 962 594 331 917 547 919 395 880 79 308 884 576 484 381 835 165 109 653 438 298 405 828 608 838 489 316 392 987 861 319 882 33 9 37,bubble-sort,0.0034509569995861966
79,832 36 40 933 632 751 837 104 502 273 108 51 139 798 86 292 553 375 978 196 849 135 615 612 558 755 494 905 215 639 414 444 844 173 503 487 784 961 731 849 152 376 743 148 218 962 594 331 917 547 919 395 880 79 308 884 576 484 381 835 165 109 653 438 298 405 828 608 838 489 316 392 987 861 319 882 33 9 37,optimized-bubble-sort,0.003874349999023252
79,832 36 40 933 632 751 837 104 502 273 108 51 139 798 86 292 553 375 978 196 849 135 615 612 558 755 494 905 215 639 414 444 844 173 503 487 784 961 731 849 152 376 743 148 218 962 594 331 917 547 919 395 880 79 308 884 576 484 381 835 165 109 653 438 298 405 828 608 838 489 316 392 987 861 319 882 33 9 37,insertion-sort,0.0017166990000987425
79,832 36 40 933 632 751 837 104 502 273 108 51 139 798 86 292 553 375 978 196 849 135 615 612 558 755 494 905 215 639 414 444 844 173 503 487 784 961 731 849 152 376 743 148 218 962 594 331 917 547 919 395 880 79 308 884 576 484 381 835 165 109 653 438 298 405 828 608 838 489 316 392 987 861 319 882 33 9 37,selection-sort,0.0016977409995888593
79,990 957 212 902 923 484 335 168 130 397 942 517 544 970 888 405 71 289 175 927 658 550 709 19 364 976 48 8 996 718 988 450 543 861 232 116 612 510 486 906 623 568 36 94 764 267 854 37 375 3 323 679 616 906 686 944 11 153 197 537 250 881 430 62 178 42 225 640 345 552 158 795 678 326 532 986 36 131 65,bubble-sort,0.0018196059991169022
79,990 957 212 902 923 484 335 168 130 397 942 517 544 970 888 405 71 289 175 927 658 550 709 19 364 976 48 8 996 718 988 450 543 861 232 116 612 510 486 906 623 568 36 94 764 267 854 37 375 3 323 679 616 906 686 944 11 153 197 537 250 881 430 62 178 42 225 640 345 552 158 795 678 326 532 986 36 131 65,optimized-bubble-sort,0.002375468999161967
79,990 957 212 902 923 484 335 168 130 397 942 517 544 970 888 405 71 289 175 927 658 550 709 19 364 976 48 8 996 718 988 450 543 861 232 116 612 510 486 906 623 568 36 94 764 267 854 37 375 3 323 679 616 906 686 944 11 153 197 537 250 881 430 62 178 42 225 640 345 552 158 795 678 326 532 986 36 131 65,insertion-sort,0.0035001679989363765
79,990 957 212 902 923 484 335 168 130 397 942 517 544 970 888 405 71 289 175 927 658 550 709 19 364 976 48 8 996 718 988 450 543 861 232 116 612 510 486 906 623 568 36 94 764 267 854 37 375 3 323 679 616 906 686 944 11 153 197 537 250 881 430 62 178 42 225 640 345 552 158 795 678 326 532 986 36 131 65,selection-sort,0.004477727999983472
79,345 22 142 159 852 871 306 236 254 396 834 249 810 721 801 664 415 318 782 69 754 483 319 783 187 601 272 953 18 162 400 855 921 927 579 89 143 492 656 509 309 455 773 687 327 199 655 194 21 941 936 512 794 806 561 640 737 234 761 732 403 635 801 566 622 605 363 597 442 344 358 242 285 855 276 742 814 969 364,bubble-sort,0.0017568209987075534
79,345 22 142 159 852 871 306 236 254 396 834 249 810 721 801 664 415 318 782 69 754 483 319 783 187 601 272 953 18 162 400 855 921 927 579 89 143 492 656 509 309 455 773 687 327 199 655 194 21 941 936 512 794 806 561 640 737 234 761 732 403 635 801 566 622 605 363 597 442 344 358 242 285 855 276 742 814 969 364,optimized-bubble-sort,0.001727299999402021
79,345 22 142 159 852 871 306 236 254 396 834 249 810 721 801 664 415 318 782 69 754 483 319 783 187 601 272 953 18 162 400 855 921 927 579 89 143 492 656 509 309 455 773 687 327 199 655 194 21 941 936 512 794 806 561 640 737 234 761 732 403 635 801 566 622 605 363 597 442 344 358 242 285 855 276 742 814 969 364,insertion-sort,0.0014469249999820022
79,345 22 142 159 852 871 306 236 254 396 834 249 810 721 801 664 415 318 782 69 754 483 319 783 187 601 272 953 18 162 400 855 921 927 579 89 143 492 656 509 309 455 773 687 327 199 655 194 21 941 936 512 794 806 561 640 737 234 761 732 403 635 801 566 622 605 363 597 442 344 358 242 285 855 276 742 814 969 364,selection-sort,0.001738070001010783
79,981 160 393 452 726 412 645 300 600 809 323 640 783 476 925 900 653 839 388 970 412 528 718 799 24 634 695 941 637 809 765 661 743 116 685 713 414 118 176 970 210 379 678 186 812 482 894 88 130 47 574 218 830 935 781 782 533 450 89 934 830 279 904 305 365 849 54 236 729 403 258 421 588 684 729 943 24 870 538,bubble-sort,0.0026278380009898683
79,981 160 393 452 726 412 645 300 600 809 323 640 783 476 925 900 653 839 388 970 412 528 718 799 24 634 695 941 637 809 765 661 743 116 685 713 414 118 176 970 210 379 678 186 812 482 894 88 130 47 574 218 830 935 781 782 533 450 89 934 830 279 904 305 365 849 54 236 729 403 258 421 588 684 729 943 24 870 538,optimized-bubble-sort,0.0027722129998437595
